Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-17 18:32:00,2.941333333333333e-06,-2.141333333333333e-06,-3.1073333333333335e-07,6.981333333333333e-07,-4.5213333333333333e-07,-3.63e-06,-2.1413333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:33:00,2.942e-06,-2.142e-06,-3.106e-07,6.982e-07,-4.5220000000000004e-07,-3.63e-06,-2.142e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:34:00,2.9426666666666664e-06,-2.1426666666666664e-06,-3.104666666666667e-07,6.982666666666666e-07,-4.522666666666667e-07,-3.63e-06,-2.1426666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:35:00,2.9433333333333332e-06,-2.1433333333333333e-06,-3.103333333333333e-07,6.983333333333334e-07,-4.5233333333333335e-07,-3.63e-06,-2.1433333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:36:00,2.944e-06,-2.144e-06,-3.102e-07,6.984000000000001e-07,-4.524e-07,-3.63e-06,-2.1440000000000001e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:37:00,2.9446666666666665e-06,-2.1446666666666666e-06,-3.1006666666666665e-07,6.984666666666667e-07,-4.5246666666666666e-07,-3.63e-06,-2.1446666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:38:00,2.9453333333333334e-06,-2.1453333333333334e-06,-3.0993333333333334e-07,6.985333333333334e-07,-4.5253333333333336e-07,-3.63e-06,-2.1453333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:39:00,2.946e-06,-2.146e-06,-3.098e-07,6.986e-07,-4.526e-07,-3.63e-06,-2.146e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:40:00,2.9466666666666667e-06,-2.1466666666666667e-06,-3.0966666666666667e-07,6.986666666666667e-07,-4.5266666666666667e-07,-3.63e-06,-2.1466666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:41:00,2.9473333333333335e-06,-2.1473333333333336e-06,-3.095333333333333e-07,6.987333333333334e-07,-4.527333333333333e-07,-3.63e-06,-2.1473333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:42:00,2.948e-06,-2.148e-06,-3.094e-07,6.988e-07,-4.528e-07,-3.63e-06,-2.1480000000000002e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:43:00,2.948666666666667e-06,-2.148666666666667e-06,-3.0926666666666664e-07,6.988666666666667e-07,-4.528666666666667e-07,-3.63e-06,-2.1486666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:44:00,2.9493333333333333e-06,-2.1493333333333333e-06,-3.0913333333333334e-07,6.989333333333333e-07,-4.5293333333333334e-07,-3.63e-06,-2.1493333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
