Size,ST4-D2,ST4-D3,ST4-D4,ST4-D5,ST4-D6,ST5-D1,ST5-D2,ST5-D3,ST5-D4,ST5-D5,ST7-D1,ST7-D2,ST7-D3,ST7-D5,ST7-D6,ST4-U1,ST4-U2,ST4-U3,ST4-U4,ST4-U5,ST4-U6,ST4-U7,ST4-U9,ST4-U11,ST4-U14,ST5-U1,ST5-U2,ST5-U3,ST5-U4,ST5-U5,ST5-U6,ST5-U7,ST5-U8,ST5-U9,ST5-U10,ST5-U11,ST5-U12,ST6-U1,ST6-U2,ST6-U3,ST6-U4,ST6-U5,ST6-U8,ST6-U10,ST7-U1,ST7-U2,ST7-U3,ST7-U5,ST7-U7
0.37,0.00080,0.00089,0.00083,0.00068,0.00077,0.00077,0.00075,0.00066,0.00064,0.00072,0.00081,0.00068,0.00047,0.00054,0.00069,0.00065,0.00087,0.00105,0.00080,0.00092,0.00075,0.00063,0.00072,0.00075,0.00053,0.00053,0.00068,0.00068,0.00064,0.00061,0.00057,0.00050,0.00045,0.00069,0.00062,0.00070,0.00065,0.00064,0.00058,0.00064,0.00067,0.00063,0.00069,0.00062,0.00061,0.00075,0.00070,0.00065,0.00057
0.44,0.00084,0.00094,0.00088,0.00071,0.00083,0.00082,0.00081,0.00071,0.00070,0.00079,0.00090,0.00074,0.00050,0.00058,0.00075,0.00071,0.00094,0.00114,0.00087,0.00101,0.00082,0.00067,0.00080,0.00084,0.00056,0.00057,0.00075,0.00074,0.00070,0.00067,0.00062,0.00054,0.00047,0.00075,0.00066,0.00077,0.00072,0.00067,0.00061,0.00069,0.00071,0.00067,0.00074,0.00067,0.00067,0.00075,0.00085,0.00070,0.00063
0.52,0.00091,0.00103,0.00096,0.00075,0.00092,0.00090,0.00091,0.00079,0.00079,0.00089,0.00103,0.00084,0.00058,0.00063,0.00085,0.00078,0.00104,0.00129,0.00098,0.00116,0.00093,0.00076,0.00090,0.00100,0.00061,0.00064,0.00084,0.00084,0.00078,0.00077,0.00069,0.00060,0.00053,0.00084,0.00075,0.00087,0.00081,0.00073,0.00067,0.00076,0.00079,0.00074,0.00082,0.00075,0.00075,0.00089,0.00085,0.00078,0.00071
0.61,0.00101,0.00114,0.00108,0.00081,0.00105,0.00101,0.00105,0.00091,0.00092,0.00105,0.00123,0.00096,0.00067,0.00073,0.00098,0.00088,0.00118,0.00151,0.00114,0.00138,0.00109,0.00086,0.00108,0.00123,0.00066,0.00074,0.00098,0.00100,0.00090,0.00089,0.00079,0.00069,0.00060,0.00096,0.00087,0.00101,0.00095,0.00080,0.00074,0.00087,0.00089,0.00083,0.00094,0.00087,0.00087,0.00102,0.00100,0.00090,0.00082
0.72,0.00113,0.00128,0.00121,0.00088,0.00121,0.00114,0.00122,0.00105,0.00108,0.00126,0.00147,0.00112,0.00079,0.00083,0.00118,0.00101,0.00136,0.00178,0.00134,0.00166,0.00130,0.00100,0.00132,0.00154,0.00073,0.00086,0.00116,0.00120,0.00107,0.00108,0.00091,0.00079,0.00068,0.00114,0.00103,0.00120,0.00114,0.00089,0.00082,0.00099,0.00101,0.00094,0.00110,0.00102,0.00102,0.00115,0.00129,0.00105,0.00098
0.85,0.00127,0.00145,0.00137,0.00097,0.00139,0.00131,0.00143,0.00122,0.00126,0.00149,0.00177,0.00132,0.00093,0.00095,0.00141,0.00116,0.00156,0.00210,0.00157,0.00198,0.00153,0.00116,0.00157,0.00187,0.00082,0.00098,0.00137,0.00143,0.00126,0.00128,0.00103,0.00089,0.00077,0.00135,0.00121,0.00141,0.00136,0.00099,0.00092,0.00114,0.00116,0.00108,0.00125,0.00120,0.00118,0.00141,0.00144,0.00124,0.00116
1.01,0.00153,0.00175,0.00164,0.00116,0.00167,0.00158,0.00173,0.00146,0.00152,0.00182,0.00216,0.00161,0.00114,0.00116,0.00173,0.00138,0.00188,0.00255,0.00190,0.00242,0.00185,0.00142,0.00194,0.00229,0.00098,0.00118,0.00166,0.00172,0.00155,0.00154,0.00121,0.00106,0.00091,0.00165,0.00144,0.00173,0.00167,0.00118,0.00110,0.00137,0.00140,0.00130,0.00151,0.00146,0.00146,0.00167,0.00187,0.00149,0.00141
1.19,0.00214,0.00245,0.00229,0.00160,0.00233,0.00221,0.00243,0.00202,0.00212,0.00252,0.00305,0.00231,0.00158,0.00161,0.00247,0.00192,0.00264,0.00358,0.00268,0.00339,0.00258,0.00197,0.00268,0.00320,0.00136,0.00161,0.00230,0.00238,0.00214,0.00211,0.00163,0.00143,0.00122,0.00231,0.00199,0.00239,0.00233,0.00164,0.00152,0.00190,0.00196,0.00179,0.00210,0.00202,0.00204,0.00242,0.00258,0.00207,0.00196
1.4,0.00321,0.00368,0.00343,0.00235,0.00352,0.00331,0.00368,0.00304,0.00319,0.00379,0.00470,0.00363,0.00243,0.00243,0.00382,0.00289,0.00400,0.00549,0.00411,0.00521,0.00393,0.00298,0.00407,0.00498,0.00199,0.00239,0.00349,0.00363,0.00317,0.00312,0.00238,0.00210,0.00173,0.00344,0.00299,0.00358,0.00347,0.00245,0.00227,0.00287,0.00295,0.00267,0.00314,0.00302,0.00314,0.00369,0.00399,0.00314,0.00303
1.65,0.00409,0.00471,0.00435,0.00291,0.00451,0.00421,0.00472,0.00386,0.00407,0.00484,0.00619,0.00485,0.00316,0.00310,0.00499,0.00369,0.00513,0.00710,0.00532,0.00678,0.00507,0.00381,0.00526,0.00655,0.00249,0.00306,0.00448,0.00467,0.00405,0.00396,0.00295,0.00261,0.00211,0.00440,0.00379,0.00453,0.00442,0.00310,0.00289,0.00368,0.00379,0.00342,0.00403,0.00388,0.00411,0.00492,0.00524,0.00401,0.00394
1.95,0.00493,0.00570,0.00522,0.00342,0.00544,0.00508,0.00575,0.00465,0.00495,0.00589,0.00761,0.00608,0.00382,0.00374,0.00612,0.00447,0.00624,0.00865,0.00651,0.00827,0.00619,0.00466,0.00641,0.00815,0.00300,0.00372,0.00547,0.00570,0.00490,0.00479,0.00352,0.00314,0.00251,0.00537,0.00457,0.00548,0.00533,0.00374,0.00349,0.00446,0.00462,0.00413,0.00488,0.00468,0.00504,0.00603,0.00634,0.00481,0.00481
2.3,0.00597,0.00688,0.00625,0.00404,0.00660,0.00613,0.00703,0.00563,0.00607,0.00721,0.00966,0.00783,0.00486,0.00470,0.00779,0.00547,0.00754,0.01050,0.00795,0.01009,0.00758,0.00576,0.00795,0.01039,0.00368,0.00455,0.00676,0.00706,0.00600,0.00581,0.00431,0.00385,0.00304,0.00657,0.00559,0.00668,0.00654,0.00453,0.00431,0.00551,0.00572,0.00511,0.00607,0.00582,0.00634,0.00754,0.00803,0.00601,0.00623
2.72,0.00695,0.00800,0.00725,0.00457,0.00770,0.00709,0.00821,0.00651,0.00708,0.00834,0.01130,0.00924,0.00697,0.00538,0.00894,0.00636,0.00878,0.01221,0.00928,0.01172,0.00886,0.00667,0.00914,0.01220,0.00420,0.00536,0.00793,0.00824,0.00692,0.00665,0.00497,0.00443,0.00341,0.00757,0.00643,0.00765,0.00747,0.00525,0.00499,0.00638,0.00660,0.00588,0.00699,0.00777,0.00736,0.00876,0.00941,0.00691,0.00723
3.2,0.00806,0.00922,0.00838,0.00524,0.00905,0.00817,0.00956,0.00760,0.00829,0.00972,0.01345,0.01105,0.01214,0.00642,0.01049,0.00740,0.01011,0.01404,0.01076,0.01348,0.01037,0.00782,0.01068,0.01448,0.00491,0.00630,0.00932,0.00967,0.00813,0.00769,0.00588,0.00528,0.00396,0.00887,0.00751,0.00888,0.00869,0.00613,0.00588,0.00752,0.00775,0.00693,0.00826,0.01230,0.00870,0.01042,0.01140,0.00827,0.00882
3.78,0.00951,0.01078,0.00987,0.00607,0.01081,0.00955,0.01127,0.00896,0.00974,0.01135,0.01578,0.01302,0.01592,0.00753,0.01198,0.00870,0.01185,0.01642,0.01265,0.01572,0.01229,0.00915,0.01238,0.01692,0.00566,0.00748,0.01100,0.01133,0.00950,0.00888,0.00689,0.00624,0.00458,0.01034,0.00877,0.01029,0.01008,0.00725,0.00686,0.00883,0.00900,0.00809,0.00958,0.01557,0.01015,0.01206,0.01353,0.00975,0.01044
4.46,0.01156,0.01297,0.01200,0.00734,0.01341,0.01152,0.01377,0.01100,0.01184,0.01374,0.01900,0.01575,0.01419,0.00918,0.01403,0.01053,0.01428,0.01973,0.01529,0.01882,0.01509,0.01112,0.01490,0.02034,0.00678,0.00919,0.01339,0.01371,0.01151,0.01064,0.00840,0.00770,0.00556,0.01255,0.01066,0.01240,0.01220,0.00889,0.00830,0.01077,0.01083,0.00980,0.01156,0.01467,0.01220,0.01450,0.01655,0.01201,0.01281
5.27,0.01401,0.01557,0.01455,0.00891,0.01652,0.01381,0.01673,0.01346,0.01433,0.01652,0.02273,0.01900,0.01398,0.01124,0.01627,0.01266,0.01712,0.02351,0.01829,0.02223,0.01835,0.01343,0.01775,0.02400,0.00809,0.01112,0.01618,0.01644,0.01387,0.01266,0.01014,0.00933,0.00672,0.01509,0.01289,0.01487,0.01469,0.01088,0.01002,0.01312,0.01299,0.01185,0.01385,0.01514,0.01455,0.01734,0.02044,0.01493,0.01565
6.21,0.01657,0.01834,0.01724,0.01070,0.01966,0.01616,0.01976,0.01600,0.01693,0.01936,0.02638,0.02234,0.01709,0.01358,0.01842,0.01480,0.02002,0.02714,0.02114,0.02534,0.02157,0.01583,0.02059,0.02719,0.00952,0.01294,0.01902,0.01913,0.01625,0.01466,0.01197,0.01088,0.00792,0.01768,0.01528,0.01744,0.01735,0.01295,0.01186,0.01562,0.01525,0.01407,0.01619,0.01816,0.01689,0.02030,0.02447,0.01823,0.01853
7.33,0.01908,0.02105,0.01988,0.01263,0.02256,0.01834,0.02252,0.01842,0.01939,0.02197,0.02939,0.02543,0.02249,0.01599,0.02038,0.01674,0.02266,0.03014,0.02349,0.02789,0.02442,0.01810,0.02310,0.02953,0.01097,0.01452,0.02161,0.02143,0.01843,0.01647,0.01377,0.01218,0.00911,0.02014,0.01759,0.01987,0.01991,0.01497,0.01365,0.01801,0.01744,0.01628,0.01834,0.02271,0.01906,0.02300,0.02808,0.02164,0.02123
8.65,0.02213,0.02422,0.02309,0.01504,0.02612,0.02088,0.02565,0.02135,0.02237,0.02513,0.03255,0.02898,0.02509,0.01887,0.02281,0.01900,0.02570,0.03347,0.02612,0.03087,0.02775,0.02084,0.02604,0.03221,0.01275,0.01653,0.02472,0.02410,0.02101,0.01870,0.01610,0.01375,0.01063,0.02314,0.02042,0.02273,0.02289,0.01740,0.01576,0.02082,0.02004,0.01893,0.02089,0.02494,0.02166,0.02626,0.03216,0.02560,0.02454
10.21,0.02546,0.02761,0.02650,0.01798,0.02965,0.02358,0.02885,0.02450,0.02585,0.02881,0.03568,0.03274,0.02821,0.02234,0.02591,0.02147,0.02889,0.03674,0.02876,0.03364,0.03105,0.02399,0.02928,0.03499,0.01495,0.01869,0.02833,0.02713,0.02406,0.02150,0.01902,0.01564,0.01256,0.02666,0.02376,0.02601,0.02619,0.02008,0.01824,0.02404,0.02307,0.02204,0.02384,0.02744,0.02464,0.03033,0.03660,0.03001,0.02856
12.05,0.02883,0.03107,0.03000,0.02155,0.03295,0.02635,0.03201,0.02761,0.02927,0.03253,0.03795,0.03600,0.03364,0.02611,0.02956,0.02406,0.03198,0.03960,0.03117,0.03619,0.03437,0.02700,0.03211,0.03713,0.01743,0.02091,0.03197,0.03015,0.02735,0.02459,0.02255,0.01780,0.01471,0.03028,0.02729,0.02923,0.02939,0.02287,0.02079,0.02731,0.02607,0.02523,0.02665,0.03118,0.02764,0.03439,0.04030,0.03396,0.03274
14.22,0.03380,0.03623,0.03528,0.02703,0.03797,0.03054,0.03666,0.03212,0.03407,0.03781,0.04119,0.04032,0.03800,0.03168,0.03511,0.02806,0.03654,0.04391,0.03484,0.04036,0.03953,0.03109,0.03594,0.04040,0.02111,0.02440,0.03722,0.03485,0.03254,0.02949,0.02800,0.02124,0.01798,0.03549,0.03232,0.03360,0.03379,0.02702,0.02443,0.03182,0.03021,0.02970,0.03071,0.03424,0.03202,0.04010,0.04556,0.03901,0.03858
16.78,0.03936,0.04206,0.04118,0.03425,0.04308,0.03522,0.04125,0.03691,0.03915,0.04332,0.04478,0.04493,0.04484,0.03882,0.04219,0.03290,0.04138,0.04808,0.03854,0.04431,0.04492,0.03528,0.03965,0.04359,0.02569,0.02828,0.04297,0.04038,0.03893,0.03545,0.03511,0.02551,0.02194,0.04107,0.03805,0.03820,0.03826,0.03176,0.02887,0.03682,0.03479,0.03480,0.03543,0.03899,0.03740,0.04677,0.05157,0.04458,0.04531
19.81,0.04585,0.04861,0.04789,0.04360,0.04846,0.04068,0.04605,0.04226,0.04431,0.04842,0.04924,0.05026,0.05299,0.04749,0.05043,0.03883,0.04655,0.05207,0.04243,0.04808,0.05045,0.03936,0.04306,0.04663,0.03100,0.03256,0.04854,0.04610,0.04579,0.04195,0.04308,0.03018,0.02644,0.04619,0.04421,0.04283,0.04240,0.03728,0.03419,0.04236,0.03975,0.04050,0.04088,0.04469,0.04410,0.05459,0.05839,0.05113,0.05309
23.37,0.05224,0.05480,0.05415,0.05404,0.05261,0.04622,0.04968,0.04737,0.04886,0.05167,0.05511,0.05677,0.06033,0.05724,0.05894,0.04517,0.05082,0.05454,0.04542,0.05024,0.05385,0.04301,0.04577,0.04914,0.03646,0.03619,0.05255,0.05027,0.05099,0.04724,0.05028,0.03452,0.03083,0.04936,0.04995,0.04687,0.04524,0.04286,0.04044,0.04797,0.04480,0.04650,0.04672,0.04971,0.05257,0.06311,0.06596,0.05926,0.06217
27.58,0.05919,0.06143,0.06058,0.06562,0.05640,0.05265,0.05360,0.05300,0.05325,0.05365,0.06195,0.06414,0.06757,0.06712,0.06676,0.05265,0.05538,0.05677,0.04889,0.05213,0.05644,0.04683,0.04829,0.05150,0.04227,0.04016,0.05511,0.05275,0.05402,0.05117,0.05571,0.03881,0.03569,0.05096,0.05543,0.05088,0.04748,0.04934,0.04764,0.05407,0.05019,0.05295,0.05272,0.05452,0.06247,0.07139,0.07291,0.06865,0.07198
