Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
7/5/2023 20:00,4.32,5.33,
7/5/2023 20:15,4.16,4.89,
7/5/2023 20:30,4.14,4.83,
7/5/2023 20:45,4.18,4.94,
7/5/2023 21:00,4.27,5.2,
7/5/2023 21:15,4.29,5.25,
7/5/2023 21:30,4.38,5.5,
7/5/2023 21:45,4.39,5.53,
7/5/2023 22:00,4.36,5.45,
7/5/2023 22:15,4.34,5.39,
7/5/2023 22:30,4.33,5.36,
7/5/2023 22:45,4.32,5.33,
7/5/2023 23:00,4.37,5.47,
7/5/2023 23:15,4.27,5.2,
7/5/2023 23:30,4.26,5.17,
7/5/2023 23:45,4.27,5.2,
7/6/2023 0:00,4.23,5.08,
7/6/2023 0:15,4.22,5.06,
7/6/2023 0:30,4.23,5.08,
7/6/2023 0:45,4.27,5.2,
7/6/2023 1:00,4.18,4.94,
7/6/2023 1:15,4.13,4.8,
7/6/2023 1:30,4.13,4.8,
7/6/2023 1:45,4.1,4.72,
7/6/2023 2:00,4.09,4.69,
7/6/2023 2:15,4,4.44,
7/6/2023 2:30,3.96,4.33,
7/6/2023 2:45,3.97,4.36,
7/6/2023 3:00,3.91,4.19,
7/6/2023 3:15,3.89,4.14,
7/6/2023 3:30,3.86,4.05,
7/6/2023 3:45,3.79,3.86,
7/6/2023 4:00,3.76,3.77,
7/6/2023 4:15,3.81,3.91,
7/6/2023 4:30,3.75,3.75,
7/6/2023 4:45,3.73,3.69,
7/6/2023 5:00,3.71,3.63,
7/6/2023 5:15,3.64,3.44,
7/6/2023 5:30,3.71,3.63,
7/6/2023 5:45,3.72,3.66,
7/6/2023 6:00,3.68,3.55,
7/6/2023 6:15,3.77,3.8,
7/6/2023 6:30,3.73,3.69,
7/6/2023 6:45,3.73,3.69,
7/6/2023 7:00,3.7,3.61,
7/6/2023 7:15,3.66,3.49,
7/6/2023 7:30,3.66,3.49,
7/6/2023 7:45,3.61,3.35,
7/6/2023 8:00,3.63,3.41,
7/6/2023 8:15,3.58,3.27,
7/6/2023 8:30,3.58,3.27,
7/6/2023 8:45,3.54,3.16,
7/6/2023 9:00,3.59,3.3,
7/6/2023 9:15,3.5,3.05,
7/6/2023 9:30,3.52,3.1,
7/6/2023 9:45,3.59,3.3,
7/6/2023 10:00,3.59,3.3,
7/6/2023 10:15,3.64,3.44,
7/6/2023 10:30,3.66,3.49,
7/6/2023 10:45,3.77,3.8,
