Sample ,Conc (mg/L),Date_Time,LabID
D1,23.16,4/17/2023 16:30,205
D2,15.00,4/17/2023 20:30,206
D3,8.95,4/18/2023 0:30,222
D4,9.50,4/18/2023 4:30,207
D7,23.00,4/18/2023 16:30,225
D8,15.00,4/18/2023 21:30,226
D9,10.00,4/19/2023 2:30,227
D11,3.50,4/19/2023 12:30,229
D16,6.25,4/21/2023 9:30,234
D50,42.00,4/30/2023 18:00,323
D51,17.42,4/30/2023 23:00,324
D54,6.00,5/1/2023 14:00,327
D55,22.14,5/1/2023 20:00,343
D56,10.00,5/2/2023 3:00,344
D57,6.43,5/2/2023 10:00,345
D58,18.00,5/2/2023 17:00,346
D65,20.67,5/3/2023 20:00,350
D64,11.88,5/4/2023 2:00,351
D70,7.14,5/4/2023 23:00,356
UP7,21.50,4/18/2023 16:30,213
UP8,11.05,4/18/2023 21:30,214
UP9,18.00,4/19/2023 2:30,215
UP10,6.50,4/19/2023 7:30,216
UP13,6.00,4/19/2023 22:30,219
UP14,8.89,4/20/2023 3:30,220
UP17,4.67,4/20/2023 23:30,237
UP20,17.86,4/21/2023 19:30,240
UP22,6.67,4/22/2023 5:30,242
UP24,5.33,4/22/2023 15:30,244
UP25,8.00,4/22/2023 20:30,245
UP30,8.67,4/24/2023 2:00,250
UP33,15.00,4/24/2023 17:00,253
UP34,7.14,4/24/2023 22:00,269
UP48,6.67,4/28/2023 16:00,291
UP56,12.67,4/30/2023 13:00,309
UP57,45.00,4/30/2023 18:00,310
UP62,20.00,5/1/2023 20:00,328
UP68,10.67,5/3/2023 14:00,334
UP69,24.38,5/3/2023 20:00,335
UP77,0.71,5/4/2023 20:00,338
UP78,5.71,5/4/2023 23:00,339
UP82,0.67,5/5/2023 11:00,341
,,,
,,,
,,,
,,,
,,,
,,,
,,,
