Date,Stage (cm),Stage (m),Q (cfs),m3/s
8/7/2021 20:30,19.429,0.19429,0.31430056,0.00889999
3/24/2022 14:10,16.015,0.16015,0.22954536,0.00649999
4/1/2022 15:35,18.354,0.18354,0.24720269,0.00699999
4/6/2022 18:30,20.129,0.20129,0.60034939,0.01699997
4/9/2022 18:10,20.764,0.20764,0.65685286,0.01859997
4/11/2022 14:20,21.049,0.21049,0.93230729,0.02639996
7/19/2022 18:00,20.024,0.20024,0.65861860,0.01864997
8/10/2022 14:30,21.481,0.21481,1.32959733,0.03764994
8/19/2022 13:25,20.957,0.20957,1.10534917,0.03129995
8/23/2022 16:30,21.54,0.2154,1.53442241,0.04344993
4/25/2023 15:20,29.28,0.2928,7.15122068,0.20249969
4/26/2023 13:40,29.783,0.29783,6.65328383,0.18839971
6/17/2023 18:38,22.237,0.22237,1.16114635,0.03287995
6/29/2023 17:50,21.5833,0.215833,1.83636284,0.05199992
,,,,
