Size,Ws (m/s)
0.37,3.64E-08
0.44,5.08E-08
0.52,7.08E-08
0.61,9.80E-08
0.72,1.39E-07
0.85,1.97E-07
1.01,2.87E-07
1.19,4.12E-07
1.4,5.91E-07
1.65,8.56E-07
1.95,1.25E-06
2.3,1.83E-06
2.72,2.69E-06
3.2,3.91E-06
3.78,5.74E-06
4.46,8.41E-06
5.27,1.24E-05
6.21,1.80E-05
7.33,2.63E-05
8.65,3.83E-05
10.21,5.56E-05
12.05,8.05E-05
14.22,1.16E-04
16.78,1.67E-04
19.81,2.38E-04
23.37,3.38E-04
27.58,4.78E-04
32.55,6.71E-04
38.41,9.37E-04
45.32,1.30E-03
53.48,1.79E-03
63.11,2.45E-03
74.48,3.32E-03
87.89,4.47E-03
103.72,5.98E-03
122.39,7.93E-03
144.43,1.04E-02
170.44,1.36E-02
201.13,1.76E-02
237.35,2.26E-02
280.09,2.87E-02
330.52,3.62E-02
390.04,4.51E-02
460.27,5.58E-02
500,6.18E-02
550,6.94E-02
600,7.68E-02
650,8.41E-02
700,9.13E-02
750,9.83E-02
850,1.12E-01
900,1.18E-01
1000,1.31E-01
1200,1.53E-01
1400,1.73E-01
1600,1.90E-01
1800,2.05E-01
2000,2.19E-01
