Date_Time,Sample ,SSC,LabID,C_conc,S_conc,FS_conc,TurbClean
2023-04-17 16:30:00,D1,23.16,205,0.195833331,11.64496825,11.31763457,3.7071787666666665
2023-04-17 20:30:00,D2,15.0,206,0.200978662,10.32805358,4.472724577,19.485681061333334
2023-04-18 00:30:00,D3,8.95,222,0.06464884,4.814844997,4.069018482,14.095208666666666
2023-04-18 04:30:00,D4,9.5,207,0.087279746,5.265332186,4.14797608,12.81633
2023-04-18 16:30:00,D7,23.0,225,0.339357606,15.44906491,7.213915201,28.755143333333336
2023-04-18 16:30:00,UP7,21.5,213,0.21110217,13.05783264,8.233135217,28.755143333333336
2023-04-18 21:30:00,D8,15.0,226,0.143974113,6.791502156,8.064523731,17.720414
2023-04-18 21:30:00,UP8,11.05,214,0.139600668,5.939891898,4.973507454,17.720414
2023-04-19 02:30:00,D9,10.0,227,0.076990648,5.247088477,4.675920875,10.725819333333334
2023-04-19 02:30:00,UP9,18.0,215,0.139357121,10.87023516,6.989651033,10.725819333333334
2023-04-19 07:30:00,UP10,6.5,216,0.05253108,3.643703804,2.803130384,11.013855333333334
2023-04-19 12:30:00,D11,3.5,229,0.030608736,2.118833478,1.350403167,10.820681333333333
2023-04-19 22:30:00,UP13,6.0,219,0.134943176,4.408844957,1.45916356,9.5457912
2023-04-20 03:30:00,UP14,8.89,220,0.134108311,5.672751003,3.080987756,10.8071176
2023-04-20 23:30:00,UP17,4.67,237,0.098480973,2.907070473,1.661261203,13.855930533333334
2023-04-21 09:30:00,D16,6.25,234,0.06422806,3.379607472,2.805303844,7.928678333333333
2023-04-21 19:30:00,UP20,17.86,240,0.162201208,8.843692374,8.854298962,11.7388058
2023-04-22 05:30:00,UP22,6.67,242,0.048955606,3.038947409,3.582742316,7.8816796
2023-04-22 15:30:00,UP24,5.33,244,0.03768468,2.925150796,2.369886581,9.912716266666665
2023-04-22 20:30:00,UP25,8.0,245,0.067638101,4.705368089,3.228127122,9.937147333333334
2023-04-24 02:00:00,UP30,8.67,250,0.04006507,4.413793084,4.213142227,7.851839466666666
2023-04-24 17:00:00,UP33,15.0,253,0.433117249,10.36758282,4.200406164,13.038916666666667
2023-04-24 22:00:00,UP34,7.14,269,0.297105247,5.497153514,1.351678726,9.265761653333332
2023-04-28 16:00:00,UP48,6.67,291,0.025734454,3.671453682,2.969722606,9.838444733333334
2023-04-30 13:00:00,UP56,12.67,309,0.129409748,5.949200047,6.588390228,9.533501600000001
2023-04-30 18:00:00,D50,42.0,323,0.625451235,21.63915601,19.73671446,40.720068000000005
2023-04-30 18:00:00,UP57,45.0,310,1.051294588,27.91107042,16.03710863,40.720068000000005
2023-04-30 23:00:00,D51,17.42,324,0.177699381,7.972070679,9.269027148,20.852958666666666
2023-05-01 14:00:00,D54,6.0,327,0.083117592,3.555344237,2.361538177,12.602335333333333
2023-05-01 20:00:00,D55,22.14,343,0.270055629,9.711410041,12.16005784,20.458221333333334
2023-05-01 20:00:00,UP62,20.0,328,0.244886075,8.891615347,10.86381032,20.458221333333334
2023-05-02 03:00:00,D56,10.0,344,0.167822028,5.109379023,4.721399559,12.620073333333334
2023-05-02 10:00:00,D57,6.43,345,0.133955921,3.394591763,2.900655634,8.4514112
2023-05-02 17:00:00,D58,18.0,346,0.24972447,8.689583834,9.057151168,10.38581286
2023-05-03 14:00:00,UP68,10.67,334,0.177500142,6.584596739,3.904633829,8.336210719999999
2023-05-03 20:00:00,D65,20.67,350,0.323280073,10.11578797,10.22853309,22.230606
2023-05-03 20:00:00,UP69,24.38,335,0.471145299,15.72057148,8.184122728,22.230606
2023-05-04 02:00:00,D64,11.88,351,0.131408285,5.948563506,5.795494624,14.879064666666666
2023-05-04 20:00:00,UP77,0.71,338,0.01875653,0.562908319,0.132221692,12.699106666666667
2023-05-04 23:00:00,D70,7.14,356,0.0,4.63001567,2.512120479,7.8931116
2023-05-04 23:00:00,UP78,5.71,339,0.124787147,4.066758692,1.526969181,7.8931116
2023-05-05 11:00:00,UP82,0.67,341,0.015947946,0.45760637,0.193471728,6.537635133333334
